time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755275420305014,64.98.5.179,55.102.136.168,22,smtp,allow-dns,allow
1754958509305014,119.125.223.118,25.70.54.209,80,ftp,allow-web,allow
1755131473305014,151.56.189.135,66.99.23.223,22,custom-app,monitor-mail,allow
1755051632305014,164.144.184.165,232.27.168.123,53,ssl,deny-external,deny
1755405758305014,81.92.52.16,1.89.46.99,46389,smtp,allow-ssh,allow
1755327783305014,35.41.65.5,78.62.8.48,8080,dns,allow-web,allow
1755075268305014,233.2.146.69,61.142.8.10,8080,custom-app,allow-ssh,deny
1755005444305014,142.89.127.107,189.172.107.151,22,ssh,deny-external,allow
1754965403305014,85.85.136.102,238.76.119.68,53,web-browsing,allow-dns,deny
1755351577305014,176.173.185.164,102.155.81.61,443,ssh,monitor-mail,allow
1755364716305014,143.67.218.252,192.77.49.235,22,smtp,allow-ssh,allow
1755020457305014,236.119.50.27,105.32.204.112,53,custom-app,allow-web,allow
1755054793305014,253.145.29.169,155.228.105.171,80,ssl,allow-dns,deny
1754982655305014,9.194.208.126,204.156.58.57,53,rdp,allow-dns,deny
1755049632305014,241.39.39.234,36.75.40.116,53,ssh,deny-external,deny
1755064100305014,111.109.177.230,153.76.167.196,8080,ssh,allow-ssh,allow
1755321708305014,99.174.163.41,93.148.108.231,80,rdp,monitor-mail,allow
1755302572305014,15.242.53.149,221.233.175.59,443,web-browsing,deny-external,deny
1755058380305014,206.95.171.88,213.95.125.98,8080,ftp,deny-external,deny
1755046763305014,161.35.130.109,171.164.18.28,39269,rdp,allow-web,deny
1755138590305014,99.93.145.91,151.251.151.78,8080,web-browsing,deny-external,allow
1755184470305014,189.15.184.80,236.36.236.217,22,custom-app,monitor-mail,deny
1755292944305014,83.134.44.89,35.96.218.167,3389,ftp,deny-external,deny
1755340759305014,6.224.253.201,190.158.187.12,53,custom-app,allow-web,deny
1755126815305014,80.250.99.247,156.5.51.37,2788,web-browsing,monitor-mail,allow
1755327825305014,253.104.2.188,40.2.219.18,53,ftp,allow-web,deny
1755369330305014,112.188.152.199,138.94.98.4,8080,ssl,deny-external,deny
1755076321305014,136.185.149.176,234.238.189.174,24525,custom-app,monitor-mail,allow
1755303026305014,83.196.119.147,201.68.100.45,80,smtp,deny-external,allow
1755261929305014,86.159.142.168,1.66.189.194,53,dns,monitor-mail,deny
1754922165305014,133.166.208.39,71.57.57.199,3389,web-browsing,deny-external,allow
1754971175305014,35.168.224.41,108.93.254.190,53,ssh,monitor-mail,deny
1755013039305014,68.13.176.251,176.191.155.25,8080,dns,deny-external,allow
1755048832305014,226.213.107.87,1.57.190.220,8080,dns,allow-ssh,allow
1754970732305014,179.98.184.71,119.189.129.168,62396,web-browsing,monitor-mail,allow
1755074309305014,62.105.51.210,187.29.59.52,3389,ftp,monitor-mail,deny
1755167158305014,143.56.53.155,46.162.44.71,38910,smtp,monitor-mail,deny
1754992583305014,22.42.233.98,242.233.242.92,22,custom-app,monitor-mail,deny
1755340642305014,182.31.147.242,215.96.251.74,443,dns,monitor-mail,deny
1755114992305014,156.240.11.225,45.105.76.243,22,ssh,allow-ssh,allow
1755010885305014,187.30.75.147,181.54.135.71,8080,ftp,allow-ssh,deny
1754957117305014,155.144.172.159,30.52.91.84,10873,rdp,allow-dns,allow
1755217237305014,165.89.113.175,142.56.254.19,80,smtp,allow-web,deny
1754993944305014,14.175.224.128,184.120.117.200,25,rdp,allow-web,deny
1755124103305014,217.75.115.154,63.34.150.112,80,rdp,allow-dns,allow
1755052708305014,175.218.225.173,153.139.192.13,80,rdp,monitor-mail,deny
1755376346305014,153.36.24.3,222.213.168.249,25,dns,deny-external,allow
1755098971305014,153.87.139.132,97.232.241.169,3389,ssh,allow-dns,deny
1755251691305014,229.41.94.18,153.148.241.227,53,rdp,allow-web,deny
1755293622305014,150.231.31.112,222.42.82.78,25,dns,allow-dns,allow
1754916890305014,16.101.105.71,51.58.119.15,3389,ftp,allow-web,deny
1755256563305014,58.225.44.136,214.35.149.145,3389,custom-app,allow-dns,allow
1755348375305014,17.251.91.99,137.220.73.160,22,dns,allow-dns,allow
1755115941305014,189.205.171.106,192.233.70.232,443,smtp,allow-ssh,allow
1755118521305014,228.44.77.252,248.151.136.123,8080,web-browsing,allow-web,allow
1755040886305014,179.27.7.165,71.48.243.94,53,smtp,allow-web,allow
1755144667305014,79.157.215.151,41.23.192.47,3389,custom-app,deny-external,deny
1755401738305014,170.187.168.154,136.47.183.102,53,ftp,monitor-mail,allow
1754990064305014,247.136.31.157,226.182.177.174,25,smtp,deny-external,allow
1754901398305014,249.50.95.46,107.224.10.153,25,rdp,allow-ssh,deny
1754954807305014,80.5.114.89,31.124.151.198,25,rdp,monitor-mail,allow
1755073119305014,47.192.167.80,251.89.56.167,25,ftp,deny-external,deny
1754967464305014,106.114.5.185,236.214.73.160,8080,web-browsing,allow-ssh,allow
1754905005305014,57.138.229.215,179.233.57.25,8080,dns,allow-web,allow
1755244625305014,130.108.177.234,104.91.109.13,3389,dns,monitor-mail,allow
1754967919305014,155.147.48.174,254.188.17.92,53,ssh,deny-external,deny
1755359960305014,108.74.229.116,251.128.17.213,443,web-browsing,monitor-mail,deny
1754993994305014,208.165.254.240,165.175.223.187,3389,custom-app,allow-web,allow
1754925429305014,218.52.61.133,161.76.178.225,80,ftp,deny-external,deny
1755280437305014,110.69.242.230,142.222.223.15,53,ssh,allow-web,allow
1755131438305014,184.129.20.153,155.194.112.176,8080,dns,allow-web,deny
1754905201305014,234.42.132.206,200.81.59.42,53,ssl,allow-ssh,allow
1755070953305014,44.103.32.42,222.137.238.27,23984,ftp,deny-external,allow
1755409827305014,146.253.73.230,186.7.29.152,53,ftp,allow-dns,deny
1755128098305014,172.98.219.209,72.239.1.252,8080,ssl,deny-external,allow
1755120199305014,10.146.111.125,243.248.71.203,80,ftp,allow-web,allow
1755397089305014,245.14.104.143,67.228.143.119,8080,ssh,allow-web,allow
1755083437305014,79.115.82.105,74.10.209.12,8687,ftp,allow-dns,allow
1755234524305014,240.193.148.222,96.103.111.191,25,custom-app,allow-dns,deny
1754922096305014,227.215.188.209,209.25.6.158,443,web-browsing,deny-external,allow
1755078598305014,241.182.151.176,53.100.209.176,22,ftp,allow-web,allow
1755053368305014,196.216.106.11,8.50.174.7,39861,custom-app,allow-dns,deny
1755213402305014,80.217.11.6,117.34.60.21,56530,rdp,monitor-mail,allow
1755118290305014,12.114.29.62,34.168.141.59,22,ftp,allow-dns,deny
1755197980305014,113.31.168.123,52.21.210.182,25,web-browsing,allow-dns,deny
1754952544305014,77.162.110.222,160.181.126.28,62196,ssh,allow-web,allow
1755393784305014,215.35.147.251,223.233.145.10,22,ssl,deny-external,allow
1755374158305014,107.48.43.69,69.245.23.56,25,ssl,allow-dns,deny
1755295610305014,174.2.97.113,244.219.130.135,8080,ftp,monitor-mail,deny
1755090930305014,200.249.77.162,27.72.7.139,8080,ssl,deny-external,allow
1755091808305014,103.158.96.213,237.44.174.225,80,rdp,deny-external,deny
1755308846305014,12.80.242.190,219.79.246.224,53,custom-app,allow-web,deny
1755293028305014,215.167.50.185,158.169.149.83,8080,ssl,allow-dns,allow
1755105300305014,26.58.194.162,75.240.148.231,443,dns,allow-web,allow
1755023397305014,203.186.145.214,210.199.70.179,53,web-browsing,allow-web,allow
1755065646305014,7.61.82.240,147.231.36.241,22,ssh,deny-external,allow
1754947341305014,110.122.228.30,45.243.56.35,22,custom-app,allow-ssh,deny
1755043664305014,137.184.77.213,126.45.219.75,44203,custom-app,monitor-mail,deny
1755046605305014,205.104.67.193,228.18.141.108,60886,smtp,monitor-mail,allow
1755016173305014,143.196.50.203,226.188.117.134,55033,ssh,deny-external,allow
1755232420305014,172.32.1.194,231.50.85.194,25,rdp,allow-dns,allow
1755174496305014,55.92.100.151,182.78.86.66,3389,ssl,allow-dns,deny
1755284893305014,87.136.11.13,67.227.54.141,22,ftp,allow-ssh,deny
1754903802305014,96.123.48.185,57.253.131.9,80,custom-app,monitor-mail,deny
1754922702305014,250.112.253.226,138.128.254.131,8080,ssl,allow-dns,deny
1755256289305014,200.169.218.219,71.201.217.150,8080,web-browsing,allow-web,allow
1754934251305014,165.9.75.46,38.182.195.158,25,ssh,allow-ssh,allow
1755047236305014,144.172.40.196,180.225.171.248,8080,ssh,allow-ssh,allow
1755358240305014,94.101.110.64,182.188.19.44,8080,ssh,deny-external,deny
1755203637305014,42.41.75.124,88.70.219.154,80,smtp,allow-ssh,allow
1755199984305014,78.55.221.143,87.132.178.211,8080,ftp,allow-web,deny
1754936688305014,49.241.128.134,33.148.200.20,443,ssh,allow-dns,deny
1754976493305014,110.29.11.46,54.57.39.66,31653,ssh,allow-dns,deny
1755319869305014,56.103.30.154,209.157.121.117,44484,custom-app,monitor-mail,deny
1755163791305014,92.146.50.22,141.17.155.221,443,ftp,allow-dns,allow
1755352455305014,92.244.159.236,164.204.113.251,8080,web-browsing,allow-dns,allow
1755022217305014,233.121.228.95,162.236.171.96,25,ssl,deny-external,deny
1754966863305014,81.155.188.67,79.39.115.56,59786,dns,allow-web,allow
1755239406305014,185.32.25.113,32.190.182.173,3389,smtp,allow-web,deny
1755310082305014,196.137.212.71,237.69.63.175,7721,ssl,deny-external,allow
1755207392305014,197.188.254.231,71.9.49.202,443,dns,allow-dns,allow
1755051537305014,105.106.92.143,72.148.178.71,3389,ssh,allow-web,allow
1755164675305014,249.53.124.214,73.236.202.83,3389,smtp,deny-external,deny
1755322981305014,86.70.9.17,237.214.13.231,25,ssl,allow-ssh,allow
1755154595305014,164.174.197.140,234.235.210.214,3389,dns,allow-web,deny
1754960672305014,50.40.161.212,155.47.11.196,443,dns,allow-ssh,deny
1755212088305014,35.100.22.165,244.139.7.214,25,dns,allow-web,deny
1755206220305014,89.85.169.64,183.218.48.154,22,ftp,monitor-mail,deny
1755398533305014,138.16.231.190,206.122.221.186,80,ssl,allow-dns,deny
1755140581305014,248.157.65.66,160.86.48.126,443,rdp,monitor-mail,allow
1754954095305014,229.8.248.124,38.216.165.178,80,smtp,deny-external,deny
1754952861305014,224.103.130.252,121.104.172.21,22,web-browsing,allow-ssh,allow
1755107693305014,226.218.172.239,40.145.106.59,3389,web-browsing,deny-external,allow
1755250323305014,176.207.72.132,31.20.237.178,443,custom-app,deny-external,allow
1755235496305014,73.121.129.122,45.38.140.4,22,custom-app,allow-ssh,deny
1754940895305014,248.73.182.28,125.95.144.62,25,smtp,monitor-mail,allow
1755020709305014,122.73.104.207,122.6.226.67,33133,ssl,allow-dns,deny
1755250642305014,187.154.209.78,61.181.71.143,80,ssh,allow-web,deny
1755065082305014,234.50.195.106,138.210.148.49,25,ftp,allow-ssh,deny
1755243354305014,237.205.44.151,146.167.112.159,53,web-browsing,allow-web,allow
1755243985305014,209.169.40.43,238.151.196.43,16580,web-browsing,deny-external,deny
1755213324305014,26.222.158.88,240.28.52.138,443,ftp,allow-ssh,deny
1755132673305014,170.134.45.8,250.174.67.92,22,smtp,allow-dns,allow
1755091546305014,145.175.44.217,242.225.119.124,53,rdp,monitor-mail,deny
1755155262305014,194.137.65.103,94.20.154.141,8080,custom-app,allow-dns,allow
1755393417305014,98.214.85.233,233.238.35.71,8080,ftp,allow-web,allow
1755235608305014,99.88.188.76,217.72.246.250,22,web-browsing,deny-external,allow
1755327108305014,243.116.126.162,91.65.97.26,8080,rdp,deny-external,deny
1755252261305014,238.79.189.232,250.35.198.143,80,ssl,allow-ssh,deny
1754978207305014,89.147.62.40,209.113.234.226,53,dns,monitor-mail,allow
1755265162305014,130.75.212.239,138.194.149.149,22,custom-app,monitor-mail,deny
1755374729305014,210.210.225.27,52.161.52.55,22,custom-app,deny-external,allow
1755092236305014,219.39.191.58,79.74.155.156,25,custom-app,allow-web,deny
1755000459305014,252.208.65.213,135.246.66.123,80,ftp,allow-dns,allow
1755203471305014,45.233.66.185,63.208.208.92,16595,web-browsing,allow-web,allow
1755067466305014,90.38.198.208,222.129.47.30,22,rdp,allow-ssh,deny
1754958135305014,162.208.229.46,76.175.131.134,443,ssh,allow-ssh,allow
1755168225305014,125.96.79.83,77.36.194.22,80,ssh,allow-ssh,allow
1755021198305014,11.205.112.179,158.89.112.8,53,ftp,monitor-mail,deny
1755018788305014,87.116.117.78,185.42.128.227,32226,web-browsing,allow-dns,deny
1755209421305014,137.104.238.51,185.168.34.55,80,web-browsing,deny-external,deny
1755378364305014,95.97.162.164,27.122.182.40,53,web-browsing,monitor-mail,allow
1755016809305014,207.125.206.32,144.160.15.216,80,smtp,allow-web,allow
1755148020305014,235.14.120.231,211.119.74.194,80,custom-app,deny-external,allow
1754896393305014,251.102.19.110,158.103.106.194,443,web-browsing,deny-external,deny
1755078757305014,230.113.238.251,24.237.143.131,80,smtp,monitor-mail,allow
1755007636305014,33.167.2.247,245.213.36.94,8080,rdp,allow-ssh,deny
1754916304305014,193.28.211.231,178.29.103.83,443,ftp,allow-ssh,allow
1755043618305014,119.32.155.111,43.118.194.237,8080,rdp,allow-web,deny
1755393882305014,168.254.146.225,125.21.144.39,53,custom-app,allow-web,deny
1755061767305014,205.243.79.207,215.253.208.180,22,ssl,deny-external,allow
1755119082305014,63.46.35.117,250.109.232.224,22,smtp,deny-external,deny
1755386222305014,169.95.202.219,185.201.200.28,8080,ssl,deny-external,allow
1755250744305014,114.158.150.109,23.81.73.35,53,smtp,deny-external,deny
1754950446305014,229.189.107.242,42.70.117.209,80,custom-app,allow-web,allow
1755254950305014,67.128.202.133,199.208.41.253,3389,dns,allow-web,deny
1755085536305014,15.205.218.144,202.199.85.151,443,ssh,monitor-mail,allow
1755065961305014,218.206.173.103,31.115.105.32,3389,web-browsing,deny-external,deny
1755106575305014,188.64.239.22,115.230.132.114,80,ssh,monitor-mail,deny
1755264909305014,210.92.154.181,173.232.167.250,53,dns,allow-dns,allow
1754948514305014,217.100.163.205,101.90.146.200,80,ftp,monitor-mail,deny
1755350710305014,44.132.232.194,38.166.144.91,443,web-browsing,allow-ssh,allow
1755112567305014,5.79.194.117,133.113.188.22,443,rdp,deny-external,allow
1754973914305014,228.118.19.83,251.87.243.227,22,ftp,allow-ssh,deny
1754954552305014,86.85.79.64,226.108.114.86,25,dns,allow-dns,allow
1755195339305014,22.5.151.163,225.214.202.251,53,rdp,allow-web,deny
1754923045305014,112.195.78.201,130.61.197.138,25,rdp,allow-ssh,deny
1755190080305014,188.17.61.119,219.181.250.103,443,ssl,monitor-mail,allow
1755118515305014,11.179.117.117,148.221.136.97,25,web-browsing,deny-external,allow
1755374676305014,39.109.148.181,47.203.41.214,53,rdp,allow-ssh,allow
1755387133305014,55.149.199.142,42.179.141.92,443,smtp,monitor-mail,allow
1755070541305014,174.133.76.57,94.47.32.142,46470,ftp,allow-dns,allow
1755373291305014,189.136.195.239,251.187.41.30,31916,ssl,monitor-mail,allow
1755071032305014,154.118.125.185,134.171.197.179,443,web-browsing,allow-dns,allow
1755257773305014,19.250.23.156,153.60.56.96,3389,ftp,allow-web,deny
1754955485305014,153.140.159.127,116.10.141.229,22,ssl,deny-external,deny
1754991616305014,139.30.121.162,173.18.222.122,22,ssh,deny-external,allow
1755076098305014,219.127.203.65,207.180.213.144,80,rdp,allow-ssh,allow
1754910777305014,81.210.104.17,65.117.228.119,53,dns,allow-web,allow
1755203541305014,167.13.84.229,48.195.140.230,80,ssh,monitor-mail,deny
1754998207305014,43.98.115.246,62.33.145.157,443,rdp,allow-web,deny
1754965157305014,214.234.196.34,82.130.208.133,3389,ssh,deny-external,deny
1755360078305014,40.42.15.167,116.26.161.119,8080,rdp,allow-dns,allow
1754926239305014,192.60.135.209,221.149.101.60,8080,dns,monitor-mail,deny
1755145632305014,50.48.119.79,51.188.5.246,8080,rdp,monitor-mail,allow
1755224323305014,218.249.185.42,5.66.206.70,53,dns,allow-dns,deny
1755356410305014,204.57.252.6,136.220.243.96,443,smtp,deny-external,deny
1755232488305014,92.112.232.101,244.109.37.54,8080,custom-app,allow-ssh,deny
1755143102305014,230.83.71.73,77.217.137.35,8080,custom-app,allow-dns,deny
1755251086305014,219.34.121.174,154.127.213.76,8080,dns,allow-web,deny
1755121598305014,14.197.140.196,30.104.45.146,25,web-browsing,allow-ssh,allow
1755391652305014,121.108.129.124,97.201.198.87,443,web-browsing,monitor-mail,allow
1755193521305014,62.35.109.26,124.176.88.194,65294,rdp,deny-external,allow
1755152081305014,243.160.182.253,151.142.211.100,3389,ssh,monitor-mail,allow
1755003044305014,193.151.180.206,40.37.163.174,53,ssl,allow-dns,allow
1755236584305014,55.108.178.125,213.128.11.216,80,dns,allow-dns,deny
1755137349305014,151.112.71.34,54.64.65.2,3389,dns,monitor-mail,allow
1755157279305014,109.183.252.60,64.200.81.87,19914,smtp,allow-ssh,allow
1755256665305014,126.34.101.65,116.200.55.240,8080,custom-app,allow-web,allow
1755342060305014,96.242.26.180,177.234.90.167,22,ssl,allow-ssh,deny
1754973318305014,205.129.205.94,77.112.160.90,52327,ssl,allow-ssh,deny
1755324061305014,70.224.200.120,33.202.206.235,22,ssh,allow-dns,allow
1755181121305014,23.200.188.250,164.88.28.191,45340,rdp,allow-ssh,allow
1755224579305014,19.115.28.35,134.139.193.225,443,web-browsing,monitor-mail,deny
1755321471305014,203.178.93.96,149.41.232.102,64263,ssh,deny-external,deny
1755169174305014,213.26.176.132,211.86.30.232,443,rdp,deny-external,allow
1755062081305014,118.200.238.253,251.22.183.110,8080,rdp,monitor-mail,deny
1755199421305014,61.128.141.130,213.125.152.202,38020,rdp,deny-external,allow
1754974114305014,225.203.81.234,88.211.181.85,53,dns,allow-web,allow
1755281814305014,57.242.16.206,137.215.187.104,25,ssh,allow-dns,deny
1755414422305014,88.40.210.238,14.54.254.102,8080,smtp,allow-web,deny
1755033188305014,83.73.149.96,178.242.63.78,3389,dns,allow-ssh,deny
1755310616305014,250.142.70.142,253.212.36.33,8080,ftp,monitor-mail,allow
1754943445305014,34.206.111.153,218.199.107.252,443,rdp,allow-web,allow
1755030339305014,19.39.167.141,102.101.70.70,8080,web-browsing,allow-web,deny
1755289768305014,142.147.140.177,146.176.155.157,3389,ssl,allow-ssh,allow
1755015314305014,244.15.231.202,106.134.166.138,53,ssh,allow-dns,deny
1755333472305014,89.187.62.219,3.49.129.40,8080,rdp,deny-external,deny
1755200569305014,45.210.140.163,170.71.167.108,80,ssl,allow-dns,allow
1754940586305014,56.196.249.250,206.33.128.90,80,ftp,allow-web,deny
1754902738305014,108.128.111.49,71.130.7.32,22,ftp,allow-dns,allow
1754977267305014,118.189.66.172,219.226.213.135,80,custom-app,allow-ssh,deny
1755176280305014,17.91.24.218,250.164.166.60,5782,rdp,deny-external,allow
1754911427305014,7.9.69.125,106.90.184.152,3389,ftp,allow-dns,allow
1755248930305014,44.212.219.180,130.74.150.34,80,rdp,deny-external,allow
1755159405305014,124.199.187.226,252.60.172.33,53,web-browsing,allow-dns,allow
1755302479305014,242.3.55.138,242.183.83.36,80,web-browsing,monitor-mail,allow
1755211416305014,121.220.107.167,67.37.223.35,3389,web-browsing,allow-web,deny
1755398962305014,19.198.77.55,148.191.109.176,22,ssh,allow-web,deny
1755324910305014,186.35.179.254,239.162.163.98,3389,web-browsing,allow-web,allow
1755258425305014,103.45.115.40,152.202.127.1,25,custom-app,allow-ssh,deny
1755327770305014,152.181.242.69,27.34.9.192,8080,dns,allow-web,allow
1755409333305014,164.105.55.6,101.75.217.95,8080,rdp,allow-web,allow
1755317419305014,122.27.58.132,250.45.111.88,3389,dns,monitor-mail,deny
1755320198305014,179.176.55.92,91.181.42.68,8080,smtp,deny-external,allow
1754933945305014,123.136.117.182,161.99.31.157,3389,web-browsing,allow-ssh,allow
1754932797305014,223.251.193.31,35.234.251.77,25,dns,allow-web,allow
1755094514305014,63.250.6.128,98.154.82.220,53,smtp,allow-web,deny
1755017799305014,48.194.245.90,21.80.85.55,3389,custom-app,allow-dns,allow
1755094481305014,134.104.230.250,11.88.6.12,25,ftp,allow-web,allow
1754919127305014,211.98.238.226,126.122.17.44,40527,smtp,allow-dns,allow
1754896578305014,134.19.62.245,28.134.44.220,52934,web-browsing,allow-dns,allow
1755237402305014,36.115.54.40,41.156.68.171,53,web-browsing,allow-ssh,allow
1755064791305014,72.165.239.230,204.77.118.209,30832,web-browsing,allow-web,deny
1754986948305014,216.91.174.90,74.174.192.156,54734,ssl,allow-dns,deny
1754934786305014,37.128.180.52,145.204.75.173,80,custom-app,monitor-mail,deny
1755106266305014,97.153.108.70,131.53.167.146,3389,smtp,allow-ssh,allow
1754914619305014,1.205.74.86,168.76.71.227,22,web-browsing,deny-external,allow
1755102763305014,132.247.98.208,249.138.206.238,10104,custom-app,monitor-mail,allow
1755103231305014,218.109.159.234,233.217.246.102,3389,ssh,allow-dns,deny
1755293531305014,26.115.233.93,100.119.120.143,63149,smtp,monitor-mail,deny
1755053801305014,240.6.30.79,107.6.31.198,53,rdp,monitor-mail,deny
1754899688305014,212.27.90.254,218.127.95.65,8080,ssl,monitor-mail,allow
1755107582305014,153.236.184.143,98.247.45.73,22,ftp,allow-web,deny
1755020020305014,120.226.120.203,45.213.174.224,8080,smtp,deny-external,deny
1755267275305014,50.70.117.232,72.52.122.128,443,rdp,allow-ssh,deny
1755367505305014,250.192.48.187,242.37.111.123,22,custom-app,allow-web,deny
1755233940305014,216.29.170.134,161.108.176.167,25,ssl,allow-web,deny
1755309529305014,159.58.83.227,210.15.108.142,8080,smtp,monitor-mail,deny
1755313716305014,42.66.68.217,237.9.10.168,80,custom-app,allow-dns,allow
1755121398305014,126.82.14.18,26.122.30.110,80,ssl,allow-ssh,allow
1755398005305014,135.80.252.177,197.214.220.1,3389,ftp,allow-dns,deny
1755316607305014,237.4.2.252,77.139.143.182,80,smtp,allow-web,allow
1755007903305014,112.193.77.251,86.28.135.44,53,web-browsing,allow-web,allow
1755262374305014,138.97.230.35,71.201.97.161,46265,ssh,deny-external,deny
1754974465305014,155.231.36.159,82.64.169.214,80,ssh,monitor-mail,allow
1755101923305014,215.104.20.50,84.71.195.149,53,web-browsing,allow-web,allow
1755051446305014,42.133.231.192,107.22.163.87,25,smtp,allow-web,deny
1755123696305014,47.161.75.152,198.119.100.96,3389,rdp,allow-web,allow
1755025077305014,175.176.97.97,55.173.166.234,22,ftp,deny-external,deny
1755004403305014,105.45.33.191,247.182.196.95,53,web-browsing,allow-ssh,allow
1754930595305014,134.97.30.172,102.21.226.251,53,rdp,allow-dns,deny
1755402600305014,56.11.127.56,93.211.193.207,53,dns,allow-ssh,deny
1755343453305014,18.5.208.83,42.4.241.207,53,ssh,allow-dns,deny
1755088336305014,78.190.129.196,81.45.126.168,8080,ssl,allow-web,allow
1755026415305014,162.176.226.222,189.21.178.64,25074,smtp,monitor-mail,deny
1755222608305014,83.237.70.99,103.240.229.192,41367,rdp,allow-ssh,deny
1754956632305014,78.69.249.194,114.122.85.36,53,dns,allow-web,deny
1755243421305014,212.18.223.104,187.215.177.111,22,dns,allow-web,deny
1755330628305014,100.24.202.94,53.43.65.1,22,rdp,deny-external,allow
1755307170305014,200.230.43.52,208.150.205.3,80,custom-app,allow-ssh,deny
1755306307305014,141.185.176.212,173.59.73.136,65112,dns,deny-external,allow
1755307838305014,13.106.167.196,172.243.112.61,443,ftp,allow-web,deny
1754910624305014,195.106.89.26,236.160.106.23,30363,dns,deny-external,deny
1755111576305014,137.149.26.61,53.36.35.120,53,custom-app,allow-dns,allow
1755283387305014,105.221.117.179,119.137.227.162,3389,ssl,allow-dns,allow
1755272215305014,119.186.103.175,32.36.64.127,53,custom-app,deny-external,deny
1755201089305014,111.19.122.231,238.5.153.254,53,ssh,deny-external,deny
1755062627305014,48.254.189.253,91.191.62.82,8080,web-browsing,monitor-mail,allow
1755246485305014,238.197.63.174,199.128.199.34,80,web-browsing,allow-ssh,deny
1754912108305014,12.240.31.234,53.206.237.205,53,rdp,allow-dns,deny
1755069554305014,201.136.244.138,101.175.248.166,80,rdp,allow-web,deny
1755154519305014,158.235.251.171,75.154.206.220,8080,dns,monitor-mail,deny
1755235767305014,241.8.181.106,133.184.230.198,8080,custom-app,allow-ssh,allow
1754902754305014,58.20.251.97,73.213.216.45,34503,web-browsing,monitor-mail,allow
1754934378305014,205.125.146.241,234.227.148.129,25,smtp,monitor-mail,allow
1755058732305014,74.176.135.30,109.82.213.191,3389,ssl,allow-dns,allow
1754992101305014,65.182.107.78,181.235.88.122,53,smtp,allow-web,deny
1754942431305014,174.242.119.123,144.100.236.174,44012,ftp,allow-ssh,deny
1755242453305014,223.6.170.51,203.231.70.228,22,rdp,monitor-mail,allow
1755016121305014,10.35.52.48,153.116.195.63,25,custom-app,allow-ssh,allow
1755308880305014,143.167.102.165,162.44.120.111,22,dns,monitor-mail,allow
1755384217305014,48.2.228.109,70.104.144.14,3389,web-browsing,allow-web,allow
1755237365305014,77.229.74.221,235.208.103.34,33755,ftp,allow-dns,allow
1755374213305014,222.10.81.163,246.246.115.53,43476,smtp,allow-web,allow
1755062447305014,13.209.203.214,176.164.59.110,80,rdp,deny-external,allow
1755103307305014,212.95.215.151,178.35.160.74,443,smtp,allow-web,allow
1755313082305014,51.173.125.64,30.102.183.237,22,dns,deny-external,allow
1755141957305014,233.14.174.78,138.207.235.29,8080,ftp,allow-dns,deny
1754942212305014,252.71.39.105,16.170.108.104,3389,dns,allow-ssh,deny
1754902322305014,252.177.178.47,111.52.44.58,443,web-browsing,allow-ssh,allow
1755242234305014,164.58.134.182,49.118.186.109,8080,dns,deny-external,allow
1755051100305014,179.69.212.179,160.229.37.194,4373,dns,allow-ssh,deny
1754998896305014,101.76.90.19,190.91.253.163,64827,web-browsing,deny-external,deny
1755251359305014,154.190.174.35,184.100.201.212,22,dns,allow-ssh,allow
1755153698305014,158.41.253.8,227.245.58.164,26919,smtp,allow-dns,allow
1755066814305014,107.7.105.185,42.182.176.20,22,ssh,allow-web,deny
1755143406305014,26.103.206.213,117.19.165.70,9309,web-browsing,deny-external,allow
1755043083305014,92.90.236.103,72.82.141.247,53,dns,allow-dns,allow
1755186125305014,141.164.45.26,1.226.131.48,53,ftp,deny-external,deny
1755197180305014,145.245.5.79,35.54.75.78,22,rdp,allow-web,allow
1755303308305014,47.123.138.191,126.221.113.24,3389,dns,monitor-mail,deny
1754912507305014,19.249.248.207,45.152.91.83,32812,custom-app,deny-external,deny
1755268375305014,188.93.108.176,121.101.130.34,443,web-browsing,monitor-mail,allow
1755198256305014,118.196.99.144,154.36.21.54,25,web-browsing,allow-web,allow
1755041726305014,233.129.82.224,132.238.78.207,80,smtp,monitor-mail,deny
1755278380305014,121.156.239.88,11.45.215.108,22,ssl,allow-web,allow
1755007032305014,200.117.48.206,252.230.115.227,53,custom-app,allow-dns,allow
1755170452305014,156.241.176.85,220.46.14.20,22,smtp,deny-external,deny
1754963590305014,4.215.228.125,206.98.64.175,53,rdp,deny-external,allow
1755309794305014,97.82.209.104,221.40.231.148,3389,web-browsing,deny-external,deny
1755024859305014,245.89.10.248,120.167.138.184,8080,custom-app,allow-web,allow
1755414604305014,160.19.202.97,96.8.116.176,12082,ssh,allow-ssh,allow
1754991599305014,210.166.11.2,219.18.170.244,22,dns,allow-dns,allow
1755053276305014,71.32.29.9,41.43.63.102,53,ftp,allow-dns,allow
1755045671305014,31.190.208.130,208.240.26.6,53,custom-app,allow-ssh,allow
1755135291305014,155.162.96.8,218.33.217.68,53,ftp,monitor-mail,deny
1755385293305014,38.159.229.170,76.218.147.185,53,rdp,allow-ssh,deny
1755170402305014,136.244.234.70,5.61.198.114,25,web-browsing,monitor-mail,deny
1755068781305014,221.51.83.35,47.153.160.218,53,web-browsing,allow-web,allow
1755252116305014,226.227.87.87,221.171.134.89,3389,smtp,allow-dns,allow
